0.532506108,0.261729538,-6.56E-07,0.567807198,0.391616702,-0.049176,0.651497066,0.517696738,-0.071553469,0.732765913,0.601938605,-0.091195226,0.761558652,0.69008714,-0.096791096,0.79058814,0.416039139,-0.01802819,0.864178181,0.377003133,-0.079282708,0.772199988,0.375950962,-0.102845959,0.72605741,0.406278133,-0.106594071,0.78545022,0.323522955,-0.011300815,0.859524488,0.288866103,-0.067771606,0.746941984,0.296644866,-0.059778977,0.724481702,0.339098811,-0.03797856,0.775053561,0.246170223,-0.017405473,0.854238391,0.208238974,-0.073703833,0.754904449,0.218324944,-0.039090235,0.722782314,0.263278842,0.000956049,0.755986392,0.177038431,-0.029363325,0.80967176,0.135646403,-0.059508387,0.741120517,0.154152274,-0.035995055,0.706462264,0.194193542,-0.006851739, gesture2
0.535524786,0.264828682,-6.25E-07,0.576410413,0.396535873,-0.046459194,0.658151031,0.517174721,-0.068228506,0.736299574,0.604911089,-0.088439614,0.76542294,0.689206839,-0.09629593,0.793942809,0.410559475,-0.016240211,0.867886901,0.378174871,-0.077958934,0.778897822,0.376784265,-0.104909472,0.728042662,0.401628733,-0.11097157,0.78802669,0.319765091,-0.010744113,0.864403248,0.286637187,-0.069643751,0.756554008,0.295340598,-0.068315603,0.724645495,0.332466364,-0.051124237,0.775715053,0.242438912,-0.017263792,0.859285176,0.203976229,-0.074079312,0.762191772,0.216241106,-0.044798393,0.721402109,0.256118178,-0.008246851,0.754143536,0.174988061,-0.029210286,0.808744848,0.130917847,-0.060590561,0.743998826,0.15199618,-0.040686205,0.707440972,0.192051068,-0.014166996, gesture2
0.538333714,0.262378335,-6.43E-07,0.577832758,0.391596317,-0.049822904,0.658963859,0.515708506,-0.072830379,0.73817867,0.600444317,-0.093293689,0.770798445,0.686016321,-0.100561753,0.796553254,0.41057992,-0.016170405,0.867753506,0.374127567,-0.078466505,0.778878093,0.373165101,-0.106105849,0.733370006,0.402374178,-0.112928145,0.790555358,0.318787217,-0.008878853,0.863977551,0.283911377,-0.068628766,0.755338252,0.293666065,-0.067287095,0.72780031,0.333137602,-0.049973216,0.779123545,0.241560265,-0.014119035,0.859334171,0.20250912,-0.072457619,0.761275649,0.214928091,-0.042773742,0.724031568,0.25654459,-0.005661839,0.759745002,0.1732921,-0.025076214,0.811602354,0.130967155,-0.057471145,0.744263053,0.150869846,-0.037195966,0.708551168,0.190153837,-0.010021951, gesture2
0.539521694,0.261875153,-6.43E-07,0.579029679,0.390843689,-0.048903845,0.65971607,0.514107525,-0.071412794,0.737689078,0.601105213,-0.091601625,0.768355548,0.68805474,-0.098805219,0.79608494,0.410606384,-0.01590387,0.867372155,0.373203874,-0.077720329,0.7783162,0.373054475,-0.105385974,0.732759476,0.401981115,-0.112475812,0.789918721,0.319568098,-0.009132726,0.863848031,0.28352505,-0.068876162,0.755310178,0.294093788,-0.067797393,0.726551414,0.333705395,-0.050878491,0.778397143,0.241791248,-0.014766624,0.859692276,0.201848641,-0.073412977,0.762102962,0.214315638,-0.044157118,0.723466814,0.256588817,-0.007311001,0.7584849,0.174379319,-0.026012439,0.81189996,0.131263286,-0.058843106,0.744874001,0.151169956,-0.038891938,0.707960606,0.191132188,-0.012042142, gesture2
0.53401202,0.26037696,-6.71E-07,0.581140518,0.391727298,-0.042124331,0.66257298,0.512480855,-0.059591282,0.74117285,0.601582229,-0.074788198,0.77116996,0.683597922,-0.07651329,0.796302319,0.407726139,-0.011205197,0.86497283,0.371031463,-0.069239713,0.774695516,0.37384513,-0.096050262,0.731167912,0.400749594,-0.103359781,0.79043448,0.315013707,-0.006183638,0.864337862,0.280992746,-0.060512874,0.754477859,0.295503378,-0.058345847,0.727376997,0.332640171,-0.042526424,0.77824223,0.235075206,-0.012554544,0.859039307,0.199273959,-0.06534306,0.761767507,0.21467939,-0.034532636,0.724323213,0.256324023,0.001399881,0.755594492,0.169745892,-0.024056479,0.810311198,0.128256977,-0.051034838,0.744990885,0.151730999,-0.028066346,0.71024394,0.191244036,-0.000597665, gesture2
0.541590095,0.263674289,-6.70E-07,0.57927078,0.392388999,-0.048126675,0.662110806,0.515036821,-0.071097188,0.740589738,0.598623037,-0.091667682,0.769100487,0.684174061,-0.099174976,0.795547783,0.408450246,-0.019736836,0.868101716,0.370765418,-0.081993751,0.777155817,0.368722379,-0.107354224,0.729670882,0.395448774,-0.112140127,0.788786173,0.315926701,-0.01358737,0.863568783,0.281633705,-0.074176557,0.752591372,0.292042166,-0.07014633,0.72467947,0.330942839,-0.050179243,0.777092695,0.239476919,-0.019604558,0.856937647,0.200541943,-0.077456668,0.758907855,0.214136109,-0.045335475,0.724401593,0.254484773,-0.006332036,0.758010626,0.170187891,-0.031181207,0.811834991,0.128641993,-0.061616879,0.745432734,0.148023233,-0.039136536,0.712039471,0.184625089,-0.010678516, gesture2
0.537598133,0.261403382,-6.64E-07,0.578523397,0.388849407,-0.049081217,0.664134264,0.513527274,-0.070977196,0.744688272,0.599058926,-0.08953651,0.774540424,0.685890138,-0.094128139,0.798760355,0.409125209,-0.019521739,0.86862576,0.369338602,-0.080653332,0.775777876,0.371841699,-0.1064009,0.733061194,0.400418252,-0.112326436,0.791980147,0.31570673,-0.01283694,0.865100622,0.279443264,-0.070381902,0.752643943,0.294867814,-0.065587439,0.728456914,0.33333388,-0.046494693,0.779433429,0.237122595,-0.018417289,0.859611869,0.198259696,-0.075293235,0.75916028,0.215732768,-0.042397805,0.725277424,0.257076502,-0.003716019,0.757976413,0.167437002,-0.029636333,0.811983705,0.127507567,-0.060589049,0.742886066,0.151547179,-0.037494071,0.708186448,0.189512253,-0.008796168, gesture2
0.539849877,0.260766417,-6.31E-07,0.583311141,0.390347004,-0.047749896,0.666286647,0.511893332,-0.069702283,0.747756898,0.595333934,-0.089362003,0.77771014,0.681962371,-0.09599112,0.800926208,0.401038975,-0.016308457,0.872822046,0.365531236,-0.077648319,0.782627642,0.368385434,-0.10437198,0.735004306,0.395788848,-0.110475674,0.79376179,0.309738874,-0.009935142,0.868272603,0.276100576,-0.0678249,0.758373022,0.290237308,-0.06547045,0.730150819,0.327810705,-0.047919657,0.78055197,0.232664198,-0.015709257,0.862342715,0.194240898,-0.071933486,0.764172375,0.211289793,-0.041140441,0.726548135,0.25188756,-0.00387791,0.758615911,0.164237559,-0.027019992,0.812704086,0.121126264,-0.057226684,0.747526467,0.146155983,-0.035550997,0.712653577,0.186085135,-0.007900934, gesture2
0.539335132,0.256835401,-6.73E-07,0.582585394,0.388370872,-0.045502245,0.666722834,0.51127094,-0.065978922,0.748171091,0.59674859,-0.084404528,0.778536797,0.684858382,-0.089804091,0.800954998,0.402897358,-0.014289604,0.871065259,0.364503711,-0.073548116,0.779835463,0.36730662,-0.099008754,0.736282825,0.395948589,-0.105035029,0.794128537,0.311176986,-0.009131815,0.867113948,0.27611953,-0.064909264,0.757215619,0.2901389,-0.061309099,0.731101215,0.327523828,-0.043589,0.78125,0.232537583,-0.015904255,0.862022281,0.194001451,-0.070829302,0.762945712,0.210168928,-0.038976852,0.727353632,0.251120239,-0.001544226,0.759197772,0.162816674,-0.028087372,0.81380254,0.12178576,-0.057644468,0.74559778,0.14559789,-0.034687042,0.709584117,0.184692338,-0.0064673, gesture2
0.534961581,0.257597327,-6.48E-07,0.581509829,0.386626959,-0.045617271,0.667616189,0.504810095,-0.065930061,0.750840724,0.590543032,-0.084037989,0.781422734,0.677646458,-0.088855706,0.801387608,0.395933837,-0.0155139,0.872157693,0.357536107,-0.075030185,0.780058205,0.360779047,-0.100763254,0.734346867,0.387733936,-0.106912613,0.794359028,0.303815156,-0.009817797,0.868565083,0.267357111,-0.066689588,0.756168604,0.285192877,-0.06351918,0.728902996,0.324220389,-0.045817252,0.780361772,0.225730926,-0.015854616,0.863142908,0.185735375,-0.071607739,0.763581634,0.205757663,-0.040572502,0.72593075,0.247552469,-0.003286898,0.757119894,0.158286914,-0.027163431,0.811968505,0.114976108,-0.057228237,0.74732697,0.141562641,-0.035667453,0.712930202,0.181447178,-0.008250599, gesture2
0.537187099,0.258744508,-6.67E-07,0.576362014,0.388188839,-0.046770509,0.666408598,0.510262132,-0.068046726,0.749308169,0.591524005,-0.087322764,0.779476881,0.678865969,-0.094276935,0.800451756,0.397102654,-0.016606659,0.873257756,0.362230271,-0.074690953,0.782880247,0.362787187,-0.09797959,0.736980736,0.390113264,-0.102578402,0.793672383,0.304530561,-0.011442243,0.869113445,0.270885736,-0.068754114,0.759604514,0.283220559,-0.064557247,0.730821908,0.319817364,-0.044869024,0.780671895,0.227858543,-0.018154595,0.861965656,0.187095433,-0.07466282,0.763036728,0.205048755,-0.044257116,0.727662146,0.244476616,-0.00668465,0.759465694,0.157100663,-0.030151531,0.812138021,0.114643633,-0.062367957,0.74416697,0.139401466,-0.04187629,0.709649265,0.178192884,-0.014561614, gesture2
0.536461413,0.257726073,-6.85E-07,0.575504661,0.388152748,-0.046232879,0.666289568,0.510870099,-0.066948459,0.7495839,0.593420863,-0.085646436,0.779898345,0.681528926,-0.092011698,0.799257636,0.398997128,-0.016988613,0.872744203,0.362463951,-0.075531907,0.782641351,0.362485379,-0.099232778,0.737218976,0.389893383,-0.104035124,0.792325556,0.305728853,-0.011914852,0.868300617,0.270312846,-0.069583252,0.759196162,0.283317566,-0.065493226,0.729720771,0.320919394,-0.045945548,0.779484451,0.228663012,-0.018661737,0.862344682,0.18712531,-0.075204909,0.762912869,0.204957277,-0.044544823,0.726307392,0.245094016,-0.006892853,0.758393228,0.157982215,-0.030684143,0.811394334,0.115070105,-0.062930226,0.743087113,0.139412329,-0.042485967,0.708099842,0.178927109,-0.015267317, gesture2
0.539898634,0.255287796,-6.90E-07,0.581310272,0.385969549,-0.047736701,0.670199633,0.508688569,-0.068621874,0.752864301,0.592712283,-0.086920515,0.782872558,0.678610563,-0.092271604,0.803099036,0.40205723,-0.01641291,0.874374926,0.363728434,-0.076408088,0.78273201,0.362735808,-0.102438979,0.736711621,0.389691055,-0.108934052,0.796366453,0.308910936,-0.010005106,0.870990336,0.272298157,-0.06862849,0.759626329,0.28419143,-0.06590692,0.730624139,0.322540671,-0.047729872,0.783430099,0.22987926,-0.015627937,0.864346266,0.188037068,-0.073033258,0.764774323,0.204046249,-0.042329386,0.727731943,0.246216536,-0.004871412,0.761560559,0.160453349,-0.026712842,0.813610256,0.116288155,-0.059074409,0.74435854,0.139595434,-0.03820622,0.70873934,0.180184007,-0.010912504, gesture2
0.54713428,0.267803907,-6.41E-07,0.587132096,0.394835353,-0.048363063,0.675833166,0.515863061,-0.07041055,0.757255554,0.59600091,-0.08953087,0.788085341,0.679205418,-0.09568733,0.809401155,0.406549156,-0.02374691,0.880447745,0.367250532,-0.082912974,0.789218485,0.369183034,-0.105797663,0.742678881,0.396449059,-0.109900564,0.801207185,0.311715037,-0.017694559,0.875363708,0.275866836,-0.077704355,0.765045404,0.291221857,-0.074277081,0.735198796,0.327939272,-0.055203374,0.786874771,0.232643679,-0.023002692,0.86759454,0.190497696,-0.081596173,0.76865834,0.212275505,-0.050846215,0.731856942,0.252892166,-0.012907269,0.763638318,0.16089873,-0.033476185,0.817994356,0.118280217,-0.066544838,0.750618994,0.146232426,-0.045384195,0.715533495,0.184427649,-0.017562823, gesture2
0.544978559,0.267962098,-6.80E-07,0.588790178,0.395974159,-0.041956268,0.676380694,0.51455617,-0.06145389,0.757448912,0.598174572,-0.079725228,0.788786173,0.683211565,-0.085866578,0.811048865,0.405263424,-0.013520062,0.880086005,0.368170768,-0.072246179,0.790172398,0.371346474,-0.097882517,0.744804442,0.397701353,-0.10404633,0.802620173,0.311555207,-0.010252471,0.876795292,0.277236283,-0.068585195,0.766895175,0.294232637,-0.06698671,0.736335933,0.329460114,-0.049617842,0.788019419,0.232052207,-0.01816882,0.867922127,0.192375556,-0.074585401,0.769544959,0.215003818,-0.044508107,0.732006669,0.254467696,-0.007489758,0.764650881,0.161190733,-0.030846721,0.819322824,0.120430797,-0.061402466,0.751926422,0.148516327,-0.039100133,0.716484189,0.18649672,-0.010958907, gesture2
0.546988726,0.269047469,-6.66E-07,0.59015131,0.398083299,-0.045422144,0.677432358,0.516028464,-0.067180343,0.759700477,0.598307848,-0.087308273,0.791157782,0.685088515,-0.094722852,0.812557459,0.404514134,-0.016528737,0.884930849,0.368685842,-0.075954109,0.792175591,0.371431649,-0.10102237,0.745707452,0.397565901,-0.106738292,0.805027366,0.31176126,-0.011840715,0.878344715,0.278414696,-0.069007985,0.766423225,0.293856293,-0.065538689,0.740114093,0.328940541,-0.047264084,0.790914416,0.23256807,-0.018811975,0.871551156,0.193250537,-0.07449472,0.772129536,0.213374212,-0.042742107,0.737279058,0.252230883,-0.004922632,0.768318713,0.160600185,-0.03100664,0.822676539,0.118712485,-0.061347,0.75567621,0.145816013,-0.038561255,0.720902503,0.183678657,-0.010034068, gesture2
0.5510149,0.269164443,-6.84E-07,0.593469918,0.399634898,-0.043891676,0.679179668,0.518968642,-0.065099932,0.760765791,0.596731484,-0.084825508,0.792547345,0.679701686,-0.091648668,0.81095624,0.407172799,-0.018071344,0.883852065,0.369039327,-0.076111659,0.790239811,0.373468786,-0.098319903,0.7488392,0.400656253,-0.102385275,0.80494976,0.313304543,-0.014625948,0.879842699,0.280768156,-0.070753545,0.766722798,0.296381623,-0.064963572,0.744410515,0.330353498,-0.045351937,0.792320907,0.234531969,-0.022486793,0.874119878,0.19747521,-0.077902317,0.772472382,0.217444807,-0.044225525,0.740457714,0.255657583,-0.00526415,0.771077454,0.162078977,-0.035405461,0.828070402,0.121840879,-0.065409236,0.759766519,0.148512721,-0.041156236,0.724999905,0.185798779,-0.011787105, gesture2
0.550203621,0.267619401,-6.54E-07,0.596688688,0.397362798,-0.043125521,0.681675494,0.511607945,-0.063955478,0.762300372,0.59258455,-0.083309308,0.794638395,0.673689127,-0.08923535,0.814673126,0.405437469,-0.014955277,0.883755147,0.365802974,-0.072106227,0.790109336,0.369059026,-0.094703868,0.750804484,0.396527767,-0.099400975,0.808986068,0.311199427,-0.010901658,0.881254017,0.277586043,-0.06477382,0.765952289,0.292411268,-0.057945561,0.746306419,0.327050507,-0.038071632,0.796956599,0.230670333,-0.018236879,0.875442922,0.192381427,-0.071496412,0.773421824,0.211849198,-0.036844701,0.743085623,0.251353979,0.002195251,0.776400387,0.157980621,-0.030672036,0.830722451,0.115719914,-0.058642671,0.76197958,0.142925322,-0.033428706,0.727972388,0.181643665,-0.003654447, gesture2
0.556991935,0.270885587,-6.78E-07,0.60211283,0.401658922,-0.041341782,0.688578665,0.519893765,-0.059713654,0.768787801,0.596758008,-0.076490052,0.801268578,0.674762249,-0.080175906,0.818841159,0.409990519,-0.015220532,0.888148189,0.37041536,-0.070795782,0.794221699,0.373968184,-0.092480309,0.754585683,0.400768787,-0.096797109,0.813575923,0.313591927,-0.011644453,0.884301484,0.280217975,-0.065703951,0.771833539,0.295521617,-0.060931493,0.749621987,0.329086721,-0.042927839,0.801384807,0.232310325,-0.018776085,0.880350828,0.195939332,-0.073275149,0.777230203,0.215629965,-0.040858351,0.744423091,0.255373269,-0.003345157,0.779973269,0.159734085,-0.030525159,0.834077239,0.12017265,-0.060491256,0.762502789,0.147026703,-0.036660604,0.727287114,0.186193705,-0.0077862, gesture2
0.555667877,0.270103604,-6.96E-07,0.603872001,0.402567685,-0.037237499,0.686933935,0.51640296,-0.053668644,0.766898274,0.596176147,-0.069305144,0.798975527,0.673885107,-0.071790397,0.819547653,0.407142192,-0.008764829,0.886976898,0.368763268,-0.063327029,0.794489682,0.374038309,-0.086277232,0.755128801,0.400936902,-0.091865495,0.813735366,0.312641233,-0.006480056,0.885129631,0.279467523,-0.058104973,0.772027612,0.296051025,-0.053447425,0.751417935,0.328866869,-0.036314066,0.801255405,0.231508106,-0.01476555,0.881088078,0.194625914,-0.066344194,0.779519737,0.214413583,-0.033476669,0.74727726,0.253105462,0.003531628,0.77878654,0.161218703,-0.027547088,0.833026409,0.120175883,-0.054582059,0.764579177,0.147936642,-0.029912421,0.731143951,0.186500907,-0.001143183, gesture2
0.564068615,0.27219072,-7.10E-07,0.601113558,0.402148753,-0.043448895,0.689399123,0.522665381,-0.062648796,0.771398425,0.596896768,-0.079396456,0.803865552,0.674452722,-0.08299125,0.819413066,0.409769893,-0.021389049,0.889859319,0.371792823,-0.078220241,0.795249879,0.375323713,-0.099243358,0.755644143,0.401308686,-0.102914952,0.814286411,0.314149857,-0.016701551,0.886533737,0.282362103,-0.072464444,0.772506177,0.298591316,-0.066183694,0.750551999,0.330075413,-0.046684243,0.803000927,0.234108418,-0.022633303,0.88377589,0.197401732,-0.078099705,0.778649628,0.218332455,-0.043466423,0.745827079,0.25506115,-0.004402619,0.78370446,0.160432234,-0.033306465,0.838228583,0.121067315,-0.064696401,0.764870703,0.14809151,-0.040575914,0.729645014,0.184621364,-0.011422357, gesture2
0.562194526,0.277664632,-6.62E-07,0.601549625,0.40555039,-0.04603751,0.688933551,0.525764585,-0.067398734,0.769099712,0.602214813,-0.086131759,0.801354825,0.682176828,-0.092108034,0.820722938,0.410107732,-0.022819167,0.889510274,0.374087632,-0.079699598,0.7959975,0.376907289,-0.10110762,0.756017208,0.402549863,-0.105140753,0.816081226,0.314823389,-0.018179147,0.888503373,0.282995433,-0.074816115,0.775785089,0.298675925,-0.069472626,0.750127137,0.331,-0.05018856,0.803742111,0.234095007,-0.024440208,0.883399248,0.196197286,-0.081095181,0.779913008,0.217584133,-0.048321035,0.745595753,0.254438609,-0.009865202,0.782243013,0.160217732,-0.035577379,0.835655212,0.121306226,-0.067501768,0.764213026,0.148993179,-0.044102781,0.728919089,0.185009331,-0.015218916, gesture2
0.562018216,0.28091231,-7.12E-07,0.60801053,0.41130802,-0.038152233,0.692952335,0.525993228,-0.056068171,0.774376988,0.602645397,-0.073144995,0.804597378,0.68429637,-0.077467158,0.823730648,0.41284585,-0.015142779,0.893867135,0.374372125,-0.072098523,0.798539102,0.380128533,-0.094209649,0.758082569,0.405942827,-0.098423667,0.818445027,0.317976952,-0.01379409,0.890146017,0.286559969,-0.068417497,0.774847448,0.305099398,-0.062933125,0.752421975,0.336388081,-0.044550244,0.805648327,0.235899121,-0.022822028,0.888362944,0.200204611,-0.078038298,0.781359851,0.223978043,-0.043326762,0.746254623,0.261487305,-0.004233714,0.782097459,0.162347898,-0.036184575,0.840092719,0.123219192,-0.066567443,0.766641378,0.154253408,-0.040570822,0.729238451,0.192070723,-0.010103942, gesture2
0.568901718,0.280465484,-6.82E-07,0.610149741,0.408992261,-0.044724949,0.698169708,0.529705167,-0.065405391,0.778150678,0.604946971,-0.084049702,0.808655977,0.685505509,-0.089613147,0.830293775,0.412009805,-0.018722013,0.90214622,0.375968397,-0.077412784,0.806117773,0.377729595,-0.10111317,0.762872696,0.40172106,-0.105991401,0.824957073,0.316844076,-0.014074721,0.898210645,0.284781814,-0.071942754,0.785403132,0.300455689,-0.068991072,0.759266615,0.332163006,-0.051098317,0.812528074,0.236855149,-0.020413566,0.89440608,0.200175628,-0.077417366,0.789741039,0.221640423,-0.045747489,0.753359616,0.258984566,-0.007760365,0.791316032,0.164581701,-0.03159764,0.845162034,0.126032621,-0.063277267,0.772966504,0.154006988,-0.040276039,0.737371087,0.191546679,-0.011436804, gesture2
